ID,FROM ,TO,DATE,DAY,COUNTS
1377,16:00:00,16:29:00,29-09-2020,THURSDAY,35
1378,16:30:00,16:59:00,29-09-2020,THURSDAY,97
1379,17:00:00,17:29:00,29-09-2020,THURSDAY,188
1380,17:30:00,17:59:00,29-09-2020,THURSDAY,107
1381,18:00:00,18:29:00,29-09-2020,THURSDAY,105
1382,18:30:00,18:59:00,29-09-2020,THURSDAY,125
1383,19:00:00,19:29:00,29-09-2020,THURSDAY,156
1384,19:30:00,19:59:00,29-09-2020,THURSDAY,8
1385,20:00:00,20:29:00,29-09-2020,THURSDAY,10
1386,20:30:00,20:59:00,29-09-2020,THURSDAY,48
1387,21:00:00,21:29:00,29-09-2020,THURSDAY,99
1388,21:30:00,21:59:00,29-09-2020,THURSDAY,91
1389,22:00:00,22:29:00,29-09-2020,THURSDAY,66
1390,22:30:00,22:59:00,29-09-2020,THURSDAY,141
1391,23:00:00,23:29:00,29-09-2020,THURSDAY,74
1392,23:30:00,23:59:00,29-09-2020,THURSDAY,122
1393,0:00:00,0:29:00,30-09-2020,FRIDAY,131
1394,0:30:00,0:59:00,30-09-2020,FRIDAY,200
1395,1:00:00,1:29:00,30-09-2020,FRIDAY,128
1396,1:30:00,1:59:00,30-09-2020,FRIDAY,95
1397,2:00:00,2:29:00,30-09-2020,FRIDAY,24
1398,2:30:00,2:59:00,30-09-2020,FRIDAY,58
1399,3:00:00,3:29:00,30-09-2020,FRIDAY,110
1400,3:30:00,3:59:00,30-09-2020,FRIDAY,182
1401,4:00:00,4:29:00,30-09-2020,FRIDAY,110
1402,4:30:00,4:59:00,30-09-2020,FRIDAY,174
1403,5:00:00,5:29:00,30-09-2020,FRIDAY,44
1404,5:30:00,5:59:00,30-09-2020,FRIDAY,131
1405,6:00:00,6:29:00,30-09-2020,FRIDAY,79
1406,6:30:00,6:59:00,30-09-2020,FRIDAY,86
1407,7:00:00,7:29:00,30-09-2020,FRIDAY,14
1408,7:30:00,7:59:00,30-09-2020,FRIDAY,20
1409,8:00:00,8:29:00,30-09-2020,FRIDAY,119
1410,8:30:00,8:59:00,30-09-2020,FRIDAY,63
1411,9:00:00,9:29:00,30-09-2020,FRIDAY,182
1412,9:30:00,9:59:00,30-09-2020,FRIDAY,100
1413,10:00:00,10:29:00,30-09-2020,FRIDAY,135
1414,10:30:00,10:59:00,30-09-2020,FRIDAY,132
1415,11:00:00,11:29:00,30-09-2020,FRIDAY,17
1416,11:30:00,11:59:00,30-09-2020,FRIDAY,190
1417,12:00:00,12:29:00,30-09-2020,FRIDAY,150
1418,12:30:00,12:59:00,30-09-2020,FRIDAY,115
1419,13:00:00,13:29:00,30-09-2020,FRIDAY,62
1420,13:30:00,13:59:00,30-09-2020,FRIDAY,3
1421,14:00:00,14:29:00,30-09-2020,FRIDAY,97
1422,14:30:00,14:59:00,30-09-2020,FRIDAY,120
1423,15:00:00,15:29:00,30-09-2020,FRIDAY,49
1424,15:30:00,15:59:00,30-09-2020,FRIDAY,150
1425,16:00:00,16:29:00,30-09-2020,FRIDAY,98
1426,16:30:00,16:59:00,30-09-2020,FRIDAY,117
1427,17:00:00,17:29:00,30-09-2020,FRIDAY,5
1428,17:30:00,17:59:00,30-09-2020,FRIDAY,184
1429,18:00:00,18:29:00,30-09-2020,FRIDAY,74
1430,18:30:00,18:59:00,30-09-2020,FRIDAY,159
1431,19:00:00,19:29:00,30-09-2020,FRIDAY,136
1432,19:30:00,19:59:00,30-09-2020,FRIDAY,38
1433,20:00:00,20:29:00,30-09-2020,FRIDAY,20
1434,20:30:00,20:59:00,30-09-2020,FRIDAY,160
1435,21:00:00,21:29:00,30-09-2020,FRIDAY,70
1436,21:30:00,21:59:00,30-09-2020,FRIDAY,27
1437,22:00:00,22:29:00,30-09-2020,FRIDAY,9
1438,22:30:00,22:59:00,30-09-2020,FRIDAY,49
1439,23:00:00,23:29:00,30-09-2020,FRIDAY,93
1440,23:30:00,23:59:00,30-09-2020,FRIDAY,92
